Bucket 7 (7):
4,4,1,4,1,13,2,4,2,1,3 [Linha: 947]
2,4,4,8,1,8,2,12,2,8,3 [Linha: 970]
4,4,1,4,3,4,2,6,1,9,3 [Linha: 997]
3,3,2,7,4,3,1,5,2,3,3 [Linha: 1004]
3,4,3,6,2,4,4,4,3,3,3 [Linha: 1098]
3,9,4,9,1,9,4,2,1,13,3 [Linha: 1112]
4,6,4,13,1,5,4,5,2,5,3 [Linha: 1923]
2,2,1,2,4,3,4,2,2,11,3 [Linha: 1983]
1,13,4,8,2,8,2,5,1,8,3 [Linha: 2127]
4,6,2,2,4,8,3,6,2,6,3 [Linha: 2179]
4,7,3,11,3,7,1,7,2,4,3 [Linha: 2238]
2,11,4,4,1,7,4,7,2,7,3 [Linha: 2273]
1,12,3,8,2,9,1,9,3,9,3 [Linha: 2370]
4,2,2,2,1,4,1,2,4,6,3 [Linha: 2451]
3,1,4,2,1,2,3,2,3,8,3 [Linha: 2490]
4,7,3,9,2,7,1,7,2,3,3 [Linha: 2546]
4,13,3,12,2,12,1,12,2,8,3 [Linha: 2574]
4,12,1,5,3,5,2,5,3,2,3 [Linha: 2774]
2,8,2,2,3,2,1,12,1,2,3 [Linha: 3027]
1,12,3,1,4,1,3,5,2,1,3 [Linha: 3040]
3,10,3,7,4,5,2,7,4,7,3 [Linha: 3112]
2,6,1,7,2,5,4,6,3,6,3 [Linha: 3155]
2,5,4,6,3,1,2,1,1,1,3 [Linha: 3204]
4,9,4,5,4,6,3,6,2,6,3 [Linha: 3289]
2,5,1,5,3,11,2,10,3,5,3 [Linha: 3516]
2,11,3,3,2,13,1,3,2,3,3 [Linha: 3533]
3,12,1,11,2,7,4,11,3,11,3 [Linha: 3603]
2,5,3,5,2,13,1,6,4,5,3 [Linha: 3613]
1,8,3,8,4,12,1,1,4,8,3 [Linha: 3620]
2,8,4,9,2,7,3,8,4,8,3 [Linha: 3671]
2,6,4,2,2,5,3,5,1,5,3 [Linha: 3681]
2,1,4,11,1,11,1,13,3,11,3 [Linha: 3726]
2,2,1,2,2,5,2,8,3,2,3 [Linha: 3740]
1,10,2,10,3,10,3,13,2,8,3 [Linha: 3744]
4,7,3,3,4,5,4,3,2,3,3 [Linha: 3749]
4,5,3,11,3,5,1,5,2,4,3 [Linha: 3958]
3,7,2,7,1,2,2,13,1,7,3 [Linha: 3962]
3,6,3,5,2,9,4,6,2,6,3 [Linha: 4079]
4,6,3,6,1,6,2,3,1,9,3 [Linha: 4113]
4,5,3,6,4,6,2,6,4,8,3 [Linha: 4164]
3,6,4,2,1,6,3,8,4,6,3 [Linha: 4214]
1,3,4,3,3,11,3,3,4,1,3 [Linha: 4240]
4,6,1,5,2,3,2,5,4,5,3 [Linha: 4387]
2,10,3,7,4,7,1,7,2,11,3 [Linha: 4393]
4,9,4,8,3,8,1,12,2,8,3 [Linha: 4397]
3,5,4,5,2,2,3,11,2,5,3 [Linha: 4417]
1,9,2,6,1,6,1,10,3,6,3 [Linha: 4454]
3,5,3,8,4,5,1,5,3,3,3 [Linha: 4503]
1,2,3,10,2,9,1,9,3,9,3 [Linha: 4516]
4,8,3,7,1,13,3,8,2,8,3 [Linha: 4543]
1,2,2,3,4,4,4,3,1,3,3 [Linha: 4726]
3,2,3,4,1,4,3,11,4,4,3 [Linha: 4754]
1,13,3,9,1,10,4,9,2,9,3 [Linha: 4805]
3,13,2,4,1,4,4,4,4,11,3 [Linha: 4853]
1,7,4,2,3,2,4,9,1,2,3 [Linha: 4949]
2,3,3,3,1,3,2,12,4,6,3 [Linha: 4960]
1,4,4,4,2,4,2,6,4,12,3 [Linha: 4965]
3,9,1,7,2,7,2,1,4,7,3 [Linha: 5029]
1,11,3,8,3,3,1,3,4,3,3 [Linha: 5041]
4,2,4,8,3,9,1,8,3,8,3 [Linha: 5089]
1,10,2,4,2,6,1,6,3,6,3 [Linha: 5201]
3,11,1,10,3,10,3,5,2,10,3 [Linha: 5379]
4,7,3,11,1,7,3,7,2,13,3 [Linha: 5392]
2,7,4,10,1,3,4,7,3,7,3 [Linha: 5402]
1,7,3,3,1,11,4,7,2,7,3 [Linha: 5410]
2,13,4,2,3,12,1,2,2,2,3 [Linha: 5459]
4,1,2,8,1,1,3,1,4,7,3 [Linha: 5552]
4,8,4,4,3,7,1,7,4,7,3 [Linha: 5601]
3,1,2,1,1,1,2,13,2,12,3 [Linha: 5619]
1,13,4,10,2,10,1,10,3,8,3 [Linha: 5733]
1,4,3,4,4,2,2,4,3,10,3 [Linha: 5734]
3,9,4,6,3,6,3,12,2,6,3 [Linha: 6024]
1,3,2,13,4,12,3,12,2,12,3 [Linha: 6122]
2,2,3,2,4,2,4,9,1,1,3 [Linha: 6142]
1,11,2,12,4,11,3,11,2,5,3 [Linha: 6463]
1,7,4,6,2,13,3,6,1,6,3 [Linha: 6469]
4,6,3,6,3,2,2,6,3,11,3 [Linha: 6536]
1,11,1,3,2,3,1,4,4,3,3 [Linha: 6557]
1,10,4,9,1,6,2,6,4,6,3 [Linha: 6588]
4,11,4,4,1,4,4,12,2,4,3 [Linha: 6591]
4,4,1,10,1,4,2,4,4,12,3 [Linha: 6647]
2,8,3,8,1,3,1,8,1,12,3 [Linha: 6774]
2,12,4,7,3,8,2,8,1,8,3 [Linha: 6786]
1,8,3,9,2,8,4,12,3,8,3 [Linha: 6805]
3,11,4,5,2,5,3,5,3,12,3 [Linha: 6905]
4,8,2,4,4,4,3,4,1,9,3 [Linha: 6923]
1,4,2,4,3,11,3,2,3,4,3 [Linha: 6927]
4,11,3,7,2,12,3,11,2,11,3 [Linha: 6928]
4,9,4,4,2,4,4,13,1,4,3 [Linha: 7169]
3,2,1,5,3,5,4,5,3,7,3 [Linha: 7240]
1,9,2,9,1,13,3,12,4,9,3 [Linha: 7270]
2,1,3,9,4,3,2,3,1,3,3 [Linha: 7305]
1,6,3,6,4,13,1,8,2,6,3 [Linha: 7377]
1,4,2,7,3,7,4,7,1,12,3 [Linha: 7395]
4,13,1,3,1,7,2,7,3,7,3 [Linha: 7414]
2,6,4,6,3,12,3,6,1,13,3 [Linha: 7501]
3,10,2,10,4,13,4,10,2,9,3 [Linha: 7525]
2,5,3,10,1,1,4,5,3,5,3 [Linha: 7543]
4,5,1,6,3,1,2,1,4,1,3 [Linha: 7687]
4,9,1,10,3,9,1,12,2,9,3 [Linha: 7732]
4,1,4,4,2,1,1,1,1,3,3 [Linha: 7807]
3,2,1,5,3,5,4,5,3,7,3 [Linha: 7848]
2,10,3,10,1,10,1,8,3,12,3 [Linha: 7890]
1,9,1,8,3,3,4,3,2,3,3 [Linha: 7913]
2,12,3,11,2,11,1,6,4,11,3 [Linha: 8023]
3,8,1,8,1,11,4,8,1,12,3 [Linha: 8048]
4,9,4,8,3,8,1,12,2,8,3 [Linha: 8063]
1,1,2,1,1,7,3,1,1,11,3 [Linha: 8197]
2,2,4,11,1,2,4,2,2,5,3 [Linha: 8321]
2,13,4,1,4,2,3,2,2,2,3 [Linha: 8341]
4,13,3,7,1,7,4,9,2,7,3 [Linha: 8383]
3,9,4,9,4,8,3,10,2,9,3 [Linha: 8474]
3,12,2,13,2,12,1,12,2,2,3 [Linha: 8711]
4,8,4,1,2,1,1,1,1,2,3 [Linha: 8782]
2,7,1,7,4,7,1,9,4,12,3 [Linha: 8828]
2,3,3,2,4,2,4,12,1,2,3 [Linha: 8911]
4,5,1,6,3,1,2,1,4,1,3 [Linha: 8959]
4,5,1,9,3,10,1,5,2,5,3 [Linha: 8994]
1,7,3,7,1,10,2,1,4,7,3 [Linha: 9039]
3,8,4,6,3,5,1,5,2,5,3 [Linha: 9127]
3,6,4,9,1,13,2,9,1,9,3 [Linha: 9210]
4,3,4,4,2,9,1,4,3,4,3 [Linha: 9358]
2,1,3,4,1,1,3,3,4,1,3 [Linha: 9361]
1,7,2,6,4,6,1,6,3,10,3 [Linha: 9429]
2,11,4,3,1,3,2,3,2,13,3 [Linha: 9508]
2,12,2,9,4,3,2,3,3,3,3 [Linha: 9632]
4,9,1,9,2,9,1,11,1,12,3 [Linha: 9642]
4,9,3,9,4,1,1,9,4,12,3 [Linha: 9776]
1,3,2,3,1,6,4,3,1,10,3 [Linha: 9794]
4,5,2,5,2,3,1,6,3,5,3 [Linha: 9875]
Suporte: 0.0143

Bucket 5 (5):
1,6,1,3,1,2,1,8,1,10,5 [Linha: 56]
3,8,3,3,3,5,3,7,3,4,5 [Linha: 2395]
4,9,4,5,4,13,4,7,4,8,5 [Linha: 2531]
4,9,4,13,4,4,4,6,4,5,5 [Linha: 2715]
3,8,3,6,3,4,3,7,3,9,5 [Linha: 2930]
2,6,2,8,2,13,2,1,2,2,5 [Linha: 3303]
2,10,2,11,2,7,2,5,2,13,5 [Linha: 3523]
3,7,3,12,3,4,3,8,3,3,5 [Linha: 3670]
4,13,4,7,4,2,4,11,4,3,5 [Linha: 3757]
2,13,2,8,2,11,2,3,2,2,5 [Linha: 4422]
1,7,1,2,1,13,1,6,1,1,5 [Linha: 4638]
2,4,2,13,2,1,2,7,2,6,5 [Linha: 4808]
4,1,4,11,4,10,4,13,4,3,5 [Linha: 4929]
3,4,3,13,3,2,3,7,3,3,5 [Linha: 5243]
4,1,4,9,4,12,4,3,4,11,5 [Linha: 5485]
4,4,4,13,4,7,4,11,4,1,5 [Linha: 5735]
1,13,1,3,1,5,1,6,1,1,5 [Linha: 5875]
1,6,1,1,1,5,1,2,1,7,5 [Linha: 6945]
4,12,4,8,4,1,4,11,4,4,5 [Linha: 7692]
4,5,4,11,4,7,4,6,4,2,5 [Linha: 9626]
4,1,4,2,4,6,4,4,4,11,5 [Linha: 9757]
Suporte: 0.0021

Bucket 2 (2):
1,12,1,8,2,6,1,6,4,8,2 [Linha: 15]
4,5,1,4,2,5,3,1,2,4,2 [Linha: 19]
4,3,1,13,3,13,4,5,3,5,2 [Linha: 27]
2,6,1,13,1,7,4,7,1,6,2 [Linha: 94]
4,11,4,13,2,11,3,13,4,2,2 [Linha: 108]
4,4,4,5,2,3,3,5,2,4,2 [Linha: 115]
1,1,3,12,1,12,3,8,3,1,2 [Linha: 121]
1,5,4,1,2,5,1,6,1,1,2 [Linha: 173]
4,12,4,1,1,9,3,1,1,12,2 [Linha: 207]
3,10,3,8,4,5,1,8,3,5,2 [Linha: 215]
1,3,2,1,3,10,3,3,3,1,2 [Linha: 217]
2,3,3,12,4,4,2,12,2,4,2 [Linha: 219]
2,2,4,4,2,4,3,2,1,11,2 [Linha: 222]
3,12,4,10,1,3,2,10,2,12,2 [Linha: 224]
4,8,3,2,4,7,2,8,2,7,2 [Linha: 262]
3,4,4,4,2,9,1,12,1,9,2 [Linha: 266]
3,2,1,4,2,2,3,3,4,3,2 [Linha: 276]
1,10,4,1,2,10,3,1,2,3,2 [Linha: 289]
3,9,4,13,2,3,4,3,3,13,2 [Linha: 293]
2,6,2,9,2,7,3,7,4,6,2 [Linha: 352]
1,11,3,5,1,13,2,11,4,13,2 [Linha: 355]
3,12,1,7,4,8,1,12,2,12,3 [Linha: 376]
3,1,2,7,1,7,4,2,3,2,2 [Linha: 448]
1,6,2,8,4,8,1,9,2,6,2 [Linha: 481]
1,13,2,4,4,13,4,4,4,1,2 [Linha: 486]
1,7,3,3,3,7,2,1,1,1,2 [Linha: 497]
3,2,1,11,2,12,3,11,4,2,2 [Linha: 542]
2,8,4,12,1,12,4,2,3,12,3 [Linha: 595]
1,7,1,3,4,2,2,7,2,2,2 [Linha: 607]
3,12,1,6,2,12,4,10,1,12,3 [Linha: 628]
4,11,3,3,1,4,3,4,3,11,2 [Linha: 646]
4,7,4,3,3,5,1,7,1,5,2 [Linha: 671]
1,4,2,4,2,6,4,7,2,7,2 [Linha: 715]
2,9,4,3,2,3,4,9,4,1,2 [Linha: 738]
1,3,1,10,4,9,3,10,4,10,3 [Linha: 776]
4,3,2,9,1,10,1,3,2,10,2 [Linha: 790]
3,8,4,8,1,5,2,7,1,8,3 [Linha: 820]
4,2,4,4,3,5,2,5,3,4,2 [Linha: 823]
3,12,1,2,2,2,1,12,3,5,2 [Linha: 830]
4,7,1,4,4,4,3,8,1,7,2 [Linha: 831]
3,8,4,12,4,4,3,4,2,8,2 [Linha: 862]
1,8,1,6,2,8,1,10,3,6,2 [Linha: 877]
3,9,2,5,1,5,3,6,2,6,2 [Linha: 895]
2,2,4,11,1,11,3,6,2,6,2 [Linha: 908]
4,1,3,10,2,10,1,1,4,8,2 [Linha: 987]
2,8,2,9,4,7,2,7,3,8,2 [Linha: 991]
2,5,4,5,1,12,3,12,4,1,2 [Linha: 998]
1,10,2,2,1,8,3,8,4,2,2 [Linha: 1017]
1,2,2,12,3,10,2,2,4,10,2 [Linha: 1044]
3,3,1,12,1,2,1,3,3,2,2 [Linha: 1050]
2,4,1,11,3,11,3,4,4,8,2 [Linha: 1077]
2,11,4,11,4,7,1,11,1,6,3 [Linha: 1105]
2,4,2,3,1,3,1,4,4,8,2 [Linha: 1117]
4,10,3,2,2,2,4,6,2,10,2 [Linha: 1124]
4,1,4,6,3,6,2,10,4,10,2 [Linha: 1127]
4,2,4,4,1,3,3,3,2,2,2 [Linha: 1129]
3,7,4,7,2,3,4,11,2,11,2 [Linha: 1162]
2,9,1,3,3,10,1,10,2,10,3 [Linha: 1186]
3,8,1,3,1,13,3,13,3,3,2 [Linha: 1188]
4,13,3,13,2,5,4,4,1,5,2 [Linha: 1193]
4,8,3,2,2,4,2,2,1,8,2 [Linha: 1203]
2,12,3,5,1,10,2,5,1,12,2 [Linha: 1211]
2,8,1,13,2,13,4,4,1,8,2 [Linha: 1213]
2,5,1,4,2,4,1,13,4,13,2 [Linha: 1220]
2,3,2,9,3,3,2,2,3,2,2 [Linha: 1246]
2,3,2,5,3,3,4,5,3,6,2 [Linha: 1267]
4,4,2,9,4,9,2,8,1,8,2 [Linha: 1283]
2,12,1,4,4,12,2,3,4,3,2 [Linha: 1313]
1,4,2,2,4,7,4,4,1,7,2 [Linha: 1317]
2,12,4,12,3,12,3,1,4,7,3 [Linha: 1320]
2,12,1,9,2,9,2,1,4,12,2 [Linha: 1376]
2,10,4,10,1,4,3,4,3,8,2 [Linha: 1401]
2,8,3,6,4,4,3,4,1,6,2 [Linha: 1453]
3,12,3,3,1,12,4,3,3,8,2 [Linha: 1505]
2,13,1,6,1,2,3,13,2,6,2 [Linha: 1512]
1,3,2,2,2,10,4,2,2,3,2 [Linha: 1513]
3,4,1,6,4,6,2,1,3,1,2 [Linha: 1544]
3,5,1,4,2,5,1,7,2,7,2 [Linha: 1585]
3,6,3,1,3,7,2,6,4,1,2 [Linha: 1588]
2,9,1,5,4,10,4,5,1,10,2 [Linha: 1597]
1,12,2,5,4,5,4,12,3,3,2 [Linha: 1603]
2,2,2,12,2,4,1,12,3,2,2 [Linha: 1621]
3,13,1,13,2,13,4,5,2,3,3 [Linha: 1623]
3,5,2,6,2,5,2,1,4,6,2 [Linha: 1659]
4,13,3,1,2,2,4,1,1,2,2 [Linha: 1699]
4,9,1,7,1,9,1,1,2,1,2 [Linha: 1719]
2,12,1,3,2,11,4,11,3,3,2 [Linha: 1786]
1,8,1,7,3,9,2,8,2,7,2 [Linha: 1801]
3,7,1,9,3,1,4,9,1,1,2 [Linha: 1811]
1,5,3,5,2,3,3,8,3,3,2 [Linha: 1815]
1,6,4,6,2,6,2,2,1,1,3 [Linha: 1848]
1,5,2,12,1,6,1,12,4,6,2 [Linha: 1853]
1,10,4,1,1,4,3,10,3,1,2 [Linha: 1860]
4,4,4,8,2,8,3,13,1,13,2 [Linha: 1870]
4,8,1,8,2,5,3,4,2,4,2 [Linha: 1882]
4,13,2,8,2,7,1,8,4,7,2 [Linha: 1929]
4,1,2,1,4,6,1,6,3,12,2 [Linha: 1985]
4,6,3,10,2,9,1,10,2,6,2 [Linha: 2031]
1,12,4,3,1,3,2,12,3,13,2 [Linha: 2062]
1,6,3,9,4,13,1,9,2,6,2 [Linha: 2095]
2,2,3,11,1,2,1,12,3,12,2 [Linha: 2175]
3,8,2,7,4,2,4,8,1,7,2 [Linha: 2207]
4,8,2,9,1,8,1,9,3,1,2 [Linha: 2217]
4,6,2,10,4,10,2,1,3,10,3 [Linha: 2235]
1,3,3,12,1,12,4,4,2,3,2 [Linha: 2236]
1,4,3,10,2,13,4,13,4,10,2 [Linha: 2246]
2,8,1,8,2,7,4,4,1,4,2 [Linha: 2252]
1,6,1,2,3,8,4,2,1,8,2 [Linha: 2254]
3,13,1,3,2,13,1,4,2,4,2 [Linha: 2260]
3,3,3,2,1,3,2,9,1,2,2 [Linha: 2291]
2,2,3,13,2,13,4,2,1,5,2 [Linha: 2303]
2,9,1,6,2,6,4,9,2,13,2 [Linha: 2305]
3,1,4,1,3,5,2,10,1,10,2 [Linha: 2311]
3,10,2,10,2,6,1,6,2,3,2 [Linha: 2312]
1,5,1,4,1,12,2,4,4,12,2 [Linha: 2324]
2,3,4,3,1,9,1,6,3,9,2 [Linha: 2325]
3,2,3,1,1,10,2,1,2,2,2 [Linha: 2348]
3,7,3,1,2,7,1,9,4,1,2 [Linha: 2354]
4,10,3,4,3,5,2,4,2,10,2 [Linha: 2356]
3,10,2,3,2,10,1,7,2,7,2 [Linha: 2358]
3,4,1,7,2,7,4,5,4,4,2 [Linha: 2382]
2,1,1,1,2,8,2,10,4,10,2 [Linha: 2444]
4,3,1,2,2,10,4,2,4,10,2 [Linha: 2446]
4,3,1,6,2,7,1,7,2,6,2 [Linha: 2453]
1,4,4,7,3,6,3,7,1,6,2 [Linha: 2540]
1,7,4,7,3,8,4,4,2,8,2 [Linha: 2544]
1,1,3,8,4,10,2,8,4,1,2 [Linha: 2547]
3,9,4,13,1,13,4,9,2,11,2 [Linha: 2549]
3,13,2,9,3,9,4,13,2,12,2 [Linha: 2551]
1,13,1,5,1,7,2,5,2,7,2 [Linha: 2557]
2,11,4,11,3,11,4,3,2,8,3 [Linha: 2568]
1,6,3,6,4,11,4,5,2,11,2 [Linha: 2571]
2,9,4,9,4,7,3,9,1,3,3 [Linha: 2600]
4,12,4,1,1,12,2,12,4,4,3 [Linha: 2643]
4,3,2,5,2,3,2,10,4,10,2 [Linha: 2681]
2,13,2,1,3,13,2,9,4,13,3 [Linha: 2684]
2,7,4,7,1,8,4,8,1,1,2 [Linha: 2685]
1,12,4,10,1,9,4,12,3,9,2 [Linha: 2717]
4,10,1,8,2,10,2,13,4,8,2 [Linha: 2742]
3,2,2,3,4,2,1,3,4,7,2 [Linha: 2771]
3,7,1,13,2,6,3,13,2,7,2 [Linha: 2773]
3,7,1,7,4,8,2,5,3,5,2 [Linha: 2782]
2,4,2,10,4,10,1,12,3,4,2 [Linha: 2819]
2,3,4,10,3,4,1,10,4,3,2 [Linha: 2850]
4,10,2,10,3,3,1,10,3,1,3 [Linha: 2855]
4,4,4,3,2,3,1,4,2,13,2 [Linha: 2868]
2,13,1,3,4,8,1,13,4,3,2 [Linha: 2872]
1,11,2,4,3,9,2,11,3,11,3 [Linha: 2884]
1,3,2,3,3,5,4,7,3,7,2 [Linha: 2901]
3,1,2,13,3,13,2,1,1,11,2 [Linha: 2929]
3,7,4,2,2,2,4,11,3,11,2 [Linha: 2935]
4,2,3,11,4,4,3,2,2,11,2 [Linha: 2986]
1,12,4,3,2,3,4,12,4,2,2 [Linha: 2994]
3,10,4,6,2,9,2,6,1,9,2 [Linha: 2996]
3,11,1,3,1,11,2,3,2,12,2 [Linha: 3016]
1,7,2,7,1,1,3,7,4,4,3 [Linha: 3047]
1,12,3,3,2,12,4,6,4,12,3 [Linha: 3048]
3,4,2,9,2,6,1,4,3,9,2 [Linha: 3052]
4,13,1,13,1,7,2,13,2,6,3 [Linha: 3063]
3,8,1,6,4,8,2,6,3,7,2 [Linha: 3078]
4,10,3,5,1,10,4,5,3,1,2 [Linha: 3081]
1,7,4,1,3,7,3,1,1,13,2 [Linha: 3093]
3,8,2,10,2,8,1,11,3,11,2 [Linha: 3190]
3,6,4,2,1,2,4,6,2,9,2 [Linha: 3208]
4,4,1,4,1,6,4,9,3,6,2 [Linha: 3223]
3,6,3,2,4,5,4,6,2,5,2 [Linha: 3226]
2,6,3,6,1,9,4,4,3,4,2 [Linha: 3248]
2,6,1,10,4,6,2,4,2,10,2 [Linha: 3279]
2,6,1,11,1,5,4,11,3,6,2 [Linha: 3281]
2,12,4,12,2,13,3,13,1,10,2 [Linha: 3315]
3,1,4,1,4,8,1,8,4,13,2 [Linha: 3357]
3,7,2,12,1,7,4,9,4,12,2 [Linha: 3365]
1,6,2,13,3,13,1,11,2,11,2 [Linha: 3372]
2,1,2,13,3,2,1,2,3,1,2 [Linha: 3414]
2,3,4,3,3,4,3,7,2,4,2 [Linha: 3426]
2,5,1,12,4,12,1,7,1,5,2 [Linha: 3440]
1,4,2,11,4,11,3,11,3,2,3 [Linha: 3459]
4,5,2,13,1,13,3,9,4,13,3 [Linha: 3524]
3,9,3,8,2,8,1,6,2,9,2 [Linha: 3551]
4,9,1,9,1,10,1,5,3,5,2 [Linha: 3570]
4,6,3,9,2,6,1,4,1,9,2 [Linha: 3621]
4,8,2,5,3,5,1,9,2,8,2 [Linha: 3631]
3,13,4,13,3,11,2,10,3,10,2 [Linha: 3636]
4,2,4,3,3,2,1,3,1,12,2 [Linha: 3642]
4,2,4,6,1,6,4,3,2,2,2 [Linha: 3664]
2,7,2,10,1,10,3,10,1,3,3 [Linha: 3714]
4,13,1,4,4,1,3,13,2,4,2 [Linha: 3730]
2,11,4,8,2,8,4,12,3,12,2 [Linha: 3731]
1,3,2,12,4,3,1,8,2,8,2 [Linha: 3752]
4,10,2,3,1,13,1,3,2,13,2 [Linha: 3788]
1,5,3,5,1,11,2,2,2,11,2 [Linha: 3797]
1,13,3,4,2,4,4,1,3,1,2 [Linha: 3821]
3,1,4,13,2,13,2,1,3,4,2 [Linha: 3823]
4,1,3,7,4,5,1,7,1,5,2 [Linha: 3836]
2,12,3,10,4,2,3,12,3,2,2 [Linha: 3866]
1,13,2,13,1,1,4,13,4,5,3 [Linha: 3889]
3,10,2,1,4,9,2,10,1,10,3 [Linha: 3895]
1,3,3,5,4,12,1,5,3,12,2 [Linha: 3905]
1,7,4,9,1,9,3,11,1,11,2 [Linha: 3933]
2,8,1,12,2,12,3,8,4,7,2 [Linha: 4008]
4,5,2,12,3,7,4,12,3,12,3 [Linha: 4034]
2,2,2,7,2,4,4,2,1,4,2 [Linha: 4044]
1,8,1,13,4,8,2,13,4,11,2 [Linha: 4049]
1,7,1,12,1,3,4,7,4,12,2 [Linha: 4063]
2,4,3,7,1,2,4,7,2,7,3 [Linha: 4071]
2,10,3,12,1,4,1,10,2,4,2 [Linha: 4086]
3,6,2,6,3,11,1,9,4,9,2 [Linha: 4089]
4,9,1,4,4,4,3,10,2,9,2 [Linha: 4104]
2,13,4,13,3,4,3,13,2,12,3 [Linha: 4105]
2,9,1,5,2,5,3,9,3,6,2 [Linha: 4117]
4,2,1,2,2,7,1,11,1,7,2 [Linha: 4123]
4,6,2,6,4,2,4,7,3,7,2 [Linha: 4128]
2,8,1,8,2,11,2,12,4,11,2 [Linha: 4142]
1,5,2,12,4,6,1,12,3,5,2 [Linha: 4146]
3,6,1,10,3,7,3,10,2,10,3 [Linha: 4147]
2,1,4,1,4,10,2,10,1,7,2 [Linha: 4157]
1,3,2,9,4,3,2,11,4,11,2 [Linha: 4178]
1,13,2,7,4,7,2,13,3,6,2 [Linha: 4192]
